Entity,Code,Year,Annual share of CO₂ emissions (%)
Algeria,DZA,1847,0
Algeria,DZA,1848,0
Algeria,DZA,1849,0
Algeria,DZA,1850,0
Algeria,DZA,1851,0
Algeria,DZA,1852,0
Algeria,DZA,1853,0
Algeria,DZA,1854,0
Algeria,DZA,1855,0
Algeria,DZA,1856,0
Algeria,DZA,1857,0
Algeria,DZA,1858,0
Algeria,DZA,1859,0
Algeria,DZA,1860,0
Algeria,DZA,1861,0
Algeria,DZA,1862,0
Algeria,DZA,1863,0
Algeria,DZA,1864,0
Algeria,DZA,1865,0
Algeria,DZA,1866,0
Algeria,DZA,1867,0
Algeria,DZA,1868,0
Algeria,DZA,1869,0
Algeria,DZA,1870,0
Algeria,DZA,1871,0
Algeria,DZA,1872,0
Algeria,DZA,1873,0
Algeria,DZA,1874,0
Algeria,DZA,1875,0
Algeria,DZA,1876,0
Algeria,DZA,1877,0
Algeria,DZA,1878,0
Algeria,DZA,1879,0
Algeria,DZA,1880,0
Algeria,DZA,1881,0
Algeria,DZA,1882,0
Algeria,DZA,1883,0
Algeria,DZA,1884,0
Algeria,DZA,1885,0
Algeria,DZA,1886,0
Algeria,DZA,1887,0
Algeria,DZA,1888,0
Algeria,DZA,1889,0
Algeria,DZA,1890,0
Algeria,DZA,1891,0
Algeria,DZA,1892,0
Algeria,DZA,1893,0
Algeria,DZA,1894,0
Algeria,DZA,1895,0
Algeria,DZA,1896,0
Algeria,DZA,1897,0
Algeria,DZA,1898,0
Algeria,DZA,1899,0
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1906,0
Algeria,DZA,1907,0
Algeria,DZA,1908,0
Algeria,DZA,1909,0
Algeria,DZA,1910,0
Algeria,DZA,1911,0
Algeria,DZA,1912,0
Algeria,DZA,1913,0
Algeria,DZA,1914,0
Algeria,DZA,1915,0
Algeria,DZA,1916,0.0001
Algeria,DZA,1917,0.0002
Algeria,DZA,1918,0.0005
Algeria,DZA,1919,0.0006
Algeria,DZA,1920,0.0006
Algeria,DZA,1921,0.0008
Algeria,DZA,1922,0.0008
Algeria,DZA,1923,0.0004
Algeria,DZA,1924,0.0008
Algeria,DZA,1925,0.0009
Algeria,DZA,1926,0.0011
Algeria,DZA,1927,0.0015
Algeria,DZA,1928,0.0019
Algeria,DZA,1929,0.002
Algeria,DZA,1930,0.0022
Algeria,DZA,1931,0.003
Algeria,DZA,1932,0.0039
Algeria,DZA,1933,0.0039
Algeria,DZA,1934,0.0042
Algeria,DZA,1935,0.0038
Algeria,DZA,1936,0.0014
Algeria,DZA,1937,0.0017
Algeria,DZA,1938,0.0009
Algeria,DZA,1939,0.004
Algeria,DZA,1940,0.0055
Algeria,DZA,1941,0.0069
Algeria,DZA,1942,0.0106
Algeria,DZA,1943,0.0099
Algeria,DZA,1944,0.0105
Algeria,DZA,1945,0.0159
Algeria,DZA,1946,0.0182
Algeria,DZA,1947,0.0162
Algeria,DZA,1948,0.0166
Algeria,DZA,1949,0.0197
Algeria,DZA,1950,0.0747
Algeria,DZA,1951,0.076
Algeria,DZA,1952,0.0712
Algeria,DZA,1953,0.0715
Algeria,DZA,1954,0.0736
Algeria,DZA,1955,0.0749
Algeria,DZA,1956,0.0768
Algeria,DZA,1957,0.0833
Algeria,DZA,1958,0.0765
Algeria,DZA,1959,0.0646
Algeria,DZA,1960,0.0667
Algeria,DZA,1961,0.0655
Algeria,DZA,1962,0.0591
Algeria,DZA,1963,0.0535
Algeria,DZA,1964,0.0531
Algeria,DZA,1965,0.0593
Algeria,DZA,1966,0.0725
Algeria,DZA,1967,0.0704
Algeria,DZA,1968,0.0717
Algeria,DZA,1969,0.0837
Algeria,DZA,1970,0.1031
Algeria,DZA,1971,0.1227
Algeria,DZA,1972,0.1784
Algeria,DZA,1973,0.229
Algeria,DZA,1974,0.1911
Algeria,DZA,1975,0.1915
Algeria,DZA,1976,0.222
Algeria,DZA,1977,0.231
Algeria,DZA,1978,0.3323
Algeria,DZA,1979,0.2362
Algeria,DZA,1980,0.3456
Algeria,DZA,1981,0.2476
Algeria,DZA,1982,0.2105
Algeria,DZA,1983,0.2792
Algeria,DZA,1984,0.3663
Algeria,DZA,1985,0.3621
Algeria,DZA,1986,0.3744
Algeria,DZA,1987,0.3991
Algeria,DZA,1988,0.3837
Algeria,DZA,1989,0.3605
Algeria,DZA,1990,0.3421
Algeria,DZA,1991,0.3521
Algeria,DZA,1992,0.3635
Algeria,DZA,1993,0.3688
Algeria,DZA,1994,0.3851
Algeria,DZA,1995,0.4162
Algeria,DZA,1996,0.4126
Algeria,DZA,1997,0.3692
Algeria,DZA,1998,0.4547
Algeria,DZA,1999,0.3863
Algeria,DZA,2000,0.3585
Algeria,DZA,2001,0.3404
Algeria,DZA,2002,0.3554
Algeria,DZA,2003,0.3449
Algeria,DZA,2004,0.3185
Algeria,DZA,2005,0.3734
Algeria,DZA,2006,0.3402
Algeria,DZA,2007,0.3578
Algeria,DZA,2008,0.3524
Algeria,DZA,2009,0.3924
Algeria,DZA,2010,0.3665
Algeria,DZA,2011,0.359
Algeria,DZA,2012,0.3787
Algeria,DZA,2013,0.3897
Algeria,DZA,2014,0.4178
Algeria,DZA,2015,0.4447
Algeria,DZA,2016,0.4418
Andorra,AND,1751,0
Andorra,AND,1752,0
Andorra,AND,1753,0
Andorra,AND,1754,0
Andorra,AND,1755,0
Andorra,AND,1756,0
Andorra,AND,1757,0
Andorra,AND,1758,0
Andorra,AND,1759,0
Andorra,AND,1760,0
Andorra,AND,1761,0
Andorra,AND,1762,0
Andorra,AND,1763,0
Andorra,AND,1764,0
Andorra,AND,1765,0
Andorra,AND,1766,0
Andorra,AND,1767,0
Andorra,AND,1768,0
Andorra,AND,1769,0
Andorra,AND,1770,0
Andorra,AND,1771,0
Andorra,AND,1772,0
Andorra,AND,1773,0
Andorra,AND,1774,0
Andorra,AND,1775,0
Andorra,AND,1776,0
Andorra,AND,1777,0
Andorra,AND,1778,0
Andorra,AND,1779,0
Andorra,AND,1780,0
Andorra,AND,1781,0
Andorra,AND,1782,0
Andorra,AND,1783,0
Andorra,AND,1784,0
Andorra,AND,1785,0
Andorra,AND,1786,0
Andorra,AND,1787,0
Andorra,AND,1788,0
Andorra,AND,1789,0
Andorra,AND,1790,0
Andorra,AND,1791,0
Andorra,AND,1792,0
Andorra,AND,1793,0
Andorra,AND,1794,0
Andorra,AND,1795,0
Andorra,AND,1796,0
Andorra,AND,1797,0
Andorra,AND,1798,0
Andorra,AND,1799,0
Andorra,AND,1800,0
Andorra,AND,1801,0
Andorra,AND,1802,0
Andorra,AND,1803,0
Andorra,AND,1804,0
Andorra,AND,1805,0
Andorra,AND,1806,0
Andorra,AND,1807,0
Andorra,AND,1808,0
Andorra,AND,1809,0
Andorra,AND,1810,0
Andorra,AND,1811,0
Andorra,AND,1812,0
Andorra,AND,1813,0
Andorra,AND,1814,0
Andorra,AND,1815,0
Andorra,AND,1816,0
Andorra,AND,1817,0
Andorra,AND,1818,0
Andorra,AND,1819,0
Andorra,AND,1820,0
Andorra,AND,1821,0
Andorra,AND,1822,0
Andorra,AND,1823,0
Andorra,AND,1824,0
Andorra,AND,1825,0
Andorra,AND,1826,0
Andorra,AND,1827,0
Andorra,AND,1828,0
Andorra,AND,1829,0
Andorra,AND,1830,0
Andorra,AND,1831,0
Andorra,AND,1832,0
Andorra,AND,1833,0
Andorra,AND,1834,0
Andorra,AND,1835,0
Andorra,AND,1836,0
Andorra,AND,1837,0
Andorra,AND,1838,0
Andorra,AND,1839,0
Andorra,AND,1840,0
Andorra,AND,1841,0
Andorra,AND,1842,0
Andorra,AND,1843,0
Andorra,AND,1844,0
Andorra,AND,1845,0
Andorra,AND,1846,0
Andorra,AND,1847,0
Andorra,AND,1848,0
Andorra,AND,1849,0
Andorra,AND,1850,0
Andorra,AND,1851,0
Andorra,AND,1852,0
Andorra,AND,1853,0
Andorra,AND,1854,0
Andorra,AND,1855,0
Andorra,AND,1856,0
Andorra,AND,1857,0
Andorra,AND,1858,0
Andorra,AND,1859,0
Andorra,AND,1860,0
Andorra,AND,1861,0
Andorra,AND,1862,0
Andorra,AND,1863,0
Andorra,AND,1864,0
Andorra,AND,1865,0
Andorra,AND,1866,0
Andorra,AND,1867,0
Andorra,AND,1868,0
Andorra,AND,1869,0
Andorra,AND,1870,0
Andorra,AND,1871,0
Andorra,AND,1872,0
Andorra,AND,1873,0
Andorra,AND,1874,0
Andorra,AND,1875,0
Andorra,AND,1876,0
Andorra,AND,1877,0
Andorra,AND,1878,0
Andorra,AND,1879,0
Andorra,AND,1880,0
Andorra,AND,1881,0
Andorra,AND,1882,0
Andorra,AND,1883,0
Andorra,AND,1884,0
Andorra,AND,1885,0
Andorra,AND,1886,0
